Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
TRIBE_Full,21,2.7001259804628486,9,2.141792722351511,2.032400050584795,0.4103090824534523,2,0.8800784601886831
TRIBE_Full,22,2.4864151240771974,9,2.3772877749084946,26.54708560108807,-534112596.2404356,2,0.8568731674798324
TRIBE_Full,23,2.856847816717943,9,2.0414047412056586,26.686514600149742,-894620526.3385864,3,0.8186556254877514
TRIBE_Full,24,2.8645982768410807,9,1.7795191463898465,28.658015907607528,-4010431648.2505393,2,0.8858421433963541
TRIBE_Full,25,3.2859368664612125,9,1.7353361514876673,27.61282699202337,-2472453257.5663805,3,0.8493398559156113
TRIBE_Full,26,3.4625704359291873,9,2.3206982202639104,25.96159785329119,-842997181.8513153,4,0.7579087989737173
TRIBE_Full,27,2.767127838540812,9,2.3013202509372994,26.07295624763555,-439315613.58213377,4,0.8392646594173644
TRIBE_Full,28,2.6890788788077447,9,2.356915377097822,1.8743555749600658,0.38922177533868074,2,0.8610359671166262
TRIBE_Full,29,2.4027606127228043,9,2.104871758930796,2.0184793673059485,0.3204534716061973,2,0.8940985846097451
TRIBE_Full,30,2.751972145718118,9,2.2170512024711084,1.9318573808029762,0.40780086559872086,2,0.8726225590185595
TRIBE_Full,31,2.4664992785656725,9,2.3703760249239125,26.00953451918085,-322934159.72060156,2,0.8564877578183895
TRIBE_Full,32,2.9342869059708994,9,2.108597259452866,26.89444094314285,-1183261836.1699586,3,0.8103621250639852
TRIBE_Full,33,2.8556590913400566,9,1.7917454987630654,27.538108010589916,-1422231737.7785242,2,0.8884082114996297
TRIBE_Full,34,3.598063893329301,9,1.8640166679469465,27.76682455222964,-3814576379.478967,3,0.824730134319881
TRIBE_Full,35,4.386916197108014,9,2.609347905468947,26.54401486716485,-2755954171.057185,6,0.7143958106344436
TRIBE_Full,36,3.5106419193485348,9,2.4145024673857214,27.277903351029742,-2829840410.134268,4,0.7659470933954835
TRIBE_Full,37,3.1619266793797203,9,2.3382951015877658,27.192791224748127,-1932718994.806246,4,0.7837867582957319
TRIBE_Full,38,3.1201989661389966,9,2.077501153149082,1.7532147242337623,0.4671381385934156,4,0.8304677184554385
TRIBE_Full,39,2.5439316285553226,9,2.0443338594654414,2.0058143332417497,0.3794681699104605,2,0.8725346034929087
TRIBE_Full,40,2.5003324470769974,9,2.1469910331920414,2.118935001758098,0.355227536215881,2,0.9037436360303098
TRIBE_Full,41,2.5387628962551,9,2.208952326976831,1.8918077965209563,0.36062580257584365,3,0.8703199473095098
TRIBE_Full,42,2.782231764901686,9,2.5824639589901452,27.91735344128834,-2546116037.804679,3,0.8289655461249721
TRIBE_Full,43,2.906740923883587,9,2.0647658412754453,26.869018948488932,-1146486113.3481274,3,0.8141679330065676
TRIBE_Full,44,2.896605835085556,9,1.6837900559413501,26.768322662337123,-731250857.8265003,2,0.8837444705689431
TRIBE_Full,45,4.179784726338323,9,2.4912906939186548,27.85482048765582,-7584631337.467635,4,0.7403397703683448
TRIBE_Full,46,4.180459340308499,9,2.5809372004025373,27.1327742620369,-4063155836.056117,4,0.7199527176089612
TRIBE_Full,47,3.2646141599230405,9,2.6021822589193224,27.2273744226624,-2131929869.1435034,3,0.7972289788062235
TRIBE_Full,48,2.066873872807486,9,2.3851275187010614,27.818258085170818,-999237529.6626049,2,0.8723908601814877
TRIBE_Full,49,2.101131930275674,9,2.3174793392318556,26.48777362876861,-317840485.3918899,2,0.8739576131480864
TRIBE_Full,50,2.694416237846501,9,2.1784833259207668,26.85228050190468,-855540730.0261567,3,0.8347261188516861
TRIBE_Full,51,2.7555380702605565,9,2.370583967420466,1.8416172777770123,0.3961884199291209,2,0.8568801118620976
TRIBE_Full,52,2.388841382346813,9,1.829910091372749,2.039328876233269,0.3357772655511051,2,0.8918491807060428
TRIBE_Full,53,2.661048238405019,9,2.2690755583957283,2.080716240926942,0.4012405019792791,2,0.8901620616546814
TRIBE_Full,54,2.1425051210128996,9,2.3675273047109644,26.198260341789698,-257669665.52680656,2,0.8751408107960337
TRIBE_Full,55,2.7738736271339457,9,2.0431502953492084,26.92113686652543,-1011854641.5277783,3,0.8264760853694041
TRIBE_Full,56,2.7980906815309265,9,1.7652894051997021,27.033592463986558,-862506427.9906414,2,0.8920874515537158
TRIBE_Full,57,2.9498319359042204,9,2.166905262610034,26.894646795386702,-883177885.0213281,3,0.8720935063258903
TRIBE_Full,58,4.296824746564402,9,2.8459292122453257,26.518826136094027,-2598221282.1670294,5,0.7041573106940184
TRIBE_Full,59,3.6505328823719982,9,2.4967781056840637,26.557637341748546,-1617595563.8767095,4,0.7651300742932763
TRIBE_Full,60,2.3134269782973447,9,1.583227302480756,29.562201537244235,-6549902674.508101,2,0.8612097023286327
TRIBE_Full,61,2.4986935801011625,9,1.8200566349734761,1.5600400141064943,0.30274269859705527,3,0.8320267453639836
TRIBE_Full,62,2.8197620585002987,9,2.189511054465557,1.5584655768812394,0.3724291844463805,3,0.8179272975621368
TRIBE_Full,63,1.8762038082646475,9,1.4506159687695093,1.7800774331970726,0.18944532087249388,2,0.8900082668726275
TRIBE_Full,64,2.111857835659585,9,2.1562455947312706,1.6402567138170168,0.22137870702907114,2,0.877220055484468
TRIBE_Full,65,3.0374161447762424,9,1.9790127032433527,1.7852513675157358,0.45369085427664646,4,0.8369866994919659
TRIBE_Full,66,2.548572002349233,9,2.1073121342466563,1.9953281221398003,0.37485524064144216,2,0.8823143594175229
TRIBE_Full,67,2.5866877245879185,9,1.7797805990214408,2.143315152906725,0.3900517716054097,2,0.8977317299540667
TRIBE_Full,68,2.4655985915819505,9,2.3441695277911143,1.7974359810796798,0.3376437793228563,3,0.8496231175551063
TRIBE_Full,69,2.593020573230991,9,2.2141779593337043,27.28332491042228,-1184725125.4484131,3,0.834521133776539
TRIBE_Full,70,2.950071049740487,9,2.221358625564074,26.232178265670314,-672402011.8003187,3,0.8029859707623306
TRIBE_Full,71,2.8608302195924318,9,2.313519364307679,29.05655968218738,-5382228962.658757,2,0.8910344857518987
TRIBE_Full,72,4.236847169446463,9,2.3911244954857276,26.876303135565244,-3367598095.3531046,5,0.7164867941318951
TRIBE_Full,73,3.9758577433623867,9,2.774266581363218,26.556368948128895,-2100795679.5140214,5,0.7367677685199949
TRIBE_Full,74,2.6246759212980795,9,1.9217644669788811,26.945378776285132,-881293123.6327409,3,0.8468245438621615
TRIBE_Full,75,1.9643177749488332,9,2.3619080695955064,29.50926480153822,-3939963337.1879644,2,0.8804337664878622
TRIBE_Full,76,2.8552880488998795,9,2.1058610464392493,1.5888848339944432,0.3922010941879569,3,0.8053561017196931
TRIBE_Full,77,2.171338718574166,9,1.8778190617643815,1.6292208133470367,0.243428965607298,2,0.8571451941273142
TRIBE_Full,78,2.290638372002543,9,2.1677507342181648,1.3748191302471218,0.22203270941704645,2,0.8230446906066342
TRIBE_Full,79,1.9900145355901488,9,2.4696222894228717,28.50328067485746,-1771299100.5026286,3,0.8632025050798373
TRIBE_Full,80,2.4915007229917876,9,2.0978785411505028,26.579650171714107,-577726668.8228928,3,0.8317059991309234
TRIBE_Full,81,3.0543216878465023,9,2.0514899536908486,1.7390937789295062,0.4417415691393858,4,0.8393132748185466
TRIBE_Full,82,2.4574925693495344,9,1.972096369026144,2.005886823612398,0.3452808357257844,2,0.8907015859216266
TRIBE_Full,83,2.5176522973244926,9,1.7530722693884953,2.1578513209938097,0.3733278885029202,2,0.9017507406376309
TRIBE_Full,84,2.6011566692736983,9,2.336388541946073,1.842430273791275,0.37669765083016715,3,0.8520734890647119
TRIBE_Full,85,2.7069314410270344,9,2.2303292770896683,26.86622166147638,-909525346.0251241,3,0.830860300142613
TRIBE_Full,86,2.8928669591557994,9,2.136221135014041,28.3364860940007,-4267622827.463625,3,0.8095178456122653
TRIBE_Full,87,2.8805175682167277,9,2.3374755214602683,31.244677455673692,-39496666578.26011,2,0.8904083255740555
TRIBE_Full,88,4.331276752690752,9,2.720427889914942,26.53667277045085,-2605693215.1944637,5,0.7134022556473851
TRIBE_Full,89,3.940705934184995,9,2.797904408139014,27.16697294105574,-3539669086.2219152,4,0.7402082972588802
TRIBE_Full,90,3.0279640289601675,9,2.1894098993357054,27.19743263677548,-1680138340.4370346,3,0.8190607162113265
TRIBE_Full,91,1.9292397438814433,9,2.232889886299736,26.942829251779788,-360635018.7457037,2,0.8847844115447426
TRIBE_Full,92,2.838598247501347,9,2.0301068456498808,1.5150025866151446,0.3658646371338985,3,0.808000181662965
TRIBE_Full,93,2.199446193099866,9,1.9459602317201765,1.6272115837986887,0.24944596783052808,2,0.855235085068634
TRIBE_Full,94,2.2339422662485204,9,2.1595317116363235,1.4323343818872718,0.22378762781065087,2,0.8257377442624557
TRIBE_Full,95,2.3287259595849634,9,2.624314031495391,27.58110266383245,-1217465023.938854,3,0.8361719258816923
TRIBE_Full,96,3.0998559570071933,9,2.226443133540528,27.14065319523351,-1813759888.955003,3,0.7891986972047412
TRIBE_Full,97,2.2891134962001676,9,1.831923494392268,27.047325193657763,-667408329.9754771,3,0.8569687731810134
TRIBE_Full,98,2.632343210492299,9,2.209055652708611,28.166191129204325,-2781294420.96597,3,0.8308215468132467
TRIBE_Full,99,2.9835862335498065,9,1.9697930403166761,1.7798955511537264,0.43583677418244715,3,0.8426762514813446
TRIBE_Full,100,2.491334048499557,9,1.9915532434408236,2.029155199914199,0.36803790892730637,2,0.884930690407605
TRIBE_Full,101,2.6328092125233065,9,2.220647448393446,2.1324845246801876,0.39548196348947695,2,0.8978798733152019
TRIBE_Full,102,2.4013188803263565,9,2.1738327381698532,1.653886570324789,0.3004526298975234,3,0.8311287865791857
TRIBE_Full,103,2.6049277913955287,9,1.9890696060413697,26.858025213236512,-810384915.5808535,3,0.8355233577362529
TRIBE_Full,104,3.061457792895985,9,1.9920482771937236,26.438084719141408,-817527422.9307576,3,0.8258129173428501
TRIBE_Full,105,2.8427609637688045,9,2.3268701538269068,28.33397436293819,-2769773400.3506327,2,0.8872443149464583
TRIBE_Full,106,4.294059832952889,9,2.3990728716179084,26.695350424577583,-2984293161.1181107,5,0.7090601466632037
TRIBE_Full,107,3.8421797609648936,9,2.7261359928304825,27.020529865952017,-2886298408.32825,4,0.7489512349486719
TRIBE_Full,108,2.541666151466938,9,1.7309825706106785,27.69873996880409,-1508906848.972978,2,0.8578932466194565
TRIBE_Full,109,2.0238750221125046,9,1.7145090700927137,27.315281705860507,-602654631.6039028,2,0.8755835491074272
TRIBE_Full,110,2.8183272961555663,9,2.0318227543556118,1.5614138300950748,0.3728818834750558,3,0.8167910276737148
TRIBE_Full,111,2.21258305353589,9,1.9326073713833372,1.5894311506018846,0.24714480421507812,2,0.8518357462458526
TRIBE_Full,112,2.278860548309978,9,2.1391092957613127,1.4084022217320868,0.22760518117237527,3,0.824365011773987
TRIBE_Full,113,2.314556834019668,9,2.7486963476311574,26.75502862379931,-565473073.4778169,3,0.8400468311570288
TRIBE_Full,114,2.823487455340835,9,2.0233412592539857,27.239545174782382,-1495945016.600879,3,0.8197644804434698
TRIBE_Full,115,2.708685841796448,9,2.029805064255592,27.53611326592001,-1713044475.1626928,3,0.8335249878997346
TRIBE_Full,116,3.5283758010252035,9,0.8451220598606612,27.31938294538156,-2889618192.621411,4,0.7871794303235082
TRIBE_Full,117,2.396846906349769,9,1.9474599971621038,27.378382438639665,-1022464144.4697798,3,0.8538949452980797
TRIBE_Full,118,2.687252560336023,9,2.2090766434073883,26.51948026840718,-607754274.4255003,4,0.8388102081761728
TRIBE_Full,119,2.693376006023756,9,2.353157746928864,1.8762840542710824,0.3860007098610748,2,0.8640851298386003
TRIBE_Full,120,2.4808140286077776,9,2.163234659707431,2.021311339967555,0.3495113467145835,2,0.8933069610501123
TRIBE_Full,121,2.7001259804628486,9,2.141792722351511,2.032400050584795,0.4103090824534523,2,0.8800784601886831
TRIBE_Full,122,2.4864151240771974,9,2.3772877749084946,26.54708560108807,-534112596.2404356,2,0.8568731674798324
TRIBE_Full,123,2.856847816717943,9,2.0414047412056586,26.686514600149742,-894620526.3385864,3,0.8186556254877514
TRIBE_Full,124,2.8645982768410807,9,1.7795191463898465,28.658015907607528,-4010431648.2505393,2,0.8858421433963541
TRIBE_Full,125,3.2859368664612125,9,1.7353361514876673,27.61282699202337,-2472453257.5663805,3,0.8493398559156113
TRIBE_Full,126,4.356165045021803,9,2.817711905142876,27.34898265604279,-5578429017.466768,5,0.7191106812058823
TRIBE_Full,127,3.542769801037803,9,1.598836470488413,27.086507946122275,-2388753883.878186,4,0.7743139871590702
TRIBE_Full,128,2.277330297362598,9,1.5816811889909488,26.883063624428335,-565497236.4816298,2,0.8633365021699748
TRIBE_Full,129,2.734546508163408,9,1.9645222396674602,1.5374665191454595,0.35264999902810157,3,0.8027522061289307
TRIBE_Full,130,2.540034769994509,9,2.04708454705182,1.5940214023839816,0.31689469663828773,3,0.8379714895284149
TRIBE_Full,131,2.1446912578832475,9,2.0950767590925126,1.6217051407954877,0.24177149351801563,2,0.8453333290365108
TRIBE_Full,132,2.4487636338781504,9,2.556043171379999,1.5206769516352416,0.2916408263215954,3,0.8086414451557915
TRIBE_Full,133,3.0429006716183777,9,2.2321223787136715,29.656263276040814,-15933384509.089266,3,0.8045097815043831
TRIBE_Full,134,3.0766467909938005,9,2.178666390337009,27.509247787076795,-2383138978.0105295,3,0.811543471186382
TRIBE_Full,135,2.8754004213567663,9,0.8707333728432826,28.011370525211113,-3094468149.4734483,3,0.8293488346627156
TRIBE_Full,136,3.4375332797471296,9,2.3409051199967164,27.06513698207361,-2114332555.1444197,4,0.7982403156406417
TRIBE_Full,137,2.5994783113730993,9,2.4305920172108224,27.687131065558635,-1523710960.2042863,2,0.8682417058070874
TRIBE_Full,138,2.1649039347526124,9,2.3161332224251243,27.728975409687184,-928264292.5152937,2,0.8909620291850373
TRIBE_Full,139,2.3694907914841914,9,2.0788945563085055,27.596568869651072,-1156227166.824917,2,0.8564152877598649
TRIBE_Full,140,3.0374161447762424,9,1.9790127032433527,1.7852513675157358,0.45369085427664646,4,0.8369866994919659
TRIBE_Full,141,2.548572002349233,9,2.1073121342466563,1.9953281221398003,0.37485524064144216,2,0.8823143594175229
TRIBE_Full,142,2.5866877245879185,9,1.7797805990214408,2.143315152906725,0.3900517716054097,2,0.8977317299540667
TRIBE_Full,143,2.4655985915819505,9,2.3441695277911143,1.7974359810796798,0.3376437793228563,3,0.8496231175551063
TRIBE_Full,144,2.593020573230991,9,2.2141779593337043,27.28332491042228,-1184725125.4484131,3,0.834521133776539
TRIBE_Full,145,2.950071049740487,9,2.221358625564074,26.232178265670314,-672402011.8003187,3,0.8029859707623306
TRIBE_Full,146,2.8608302195924318,9,2.313519364307679,29.05655968218738,-5382228962.658757,2,0.8910344857518987
TRIBE_Full,147,4.236847169446463,9,2.3911244954857276,26.876303135565244,-3367598095.3531046,5,0.7164867941318951
TRIBE_Full,148,3.9758577433623867,9,2.774266581363218,26.556368948128895,-2100795679.5140214,5,0.7367677685199949
TRIBE_Full,149,2.6246759212980795,9,1.9217644669788811,26.945378776285132,-881293123.6327409,3,0.8468245438621615
TRIBE_Full,150,1.9643177749488332,9,2.3619080695955064,29.50926480153822,-3939963337.1879644,2,0.8804337664878622
TRIBE_Full,151,2.8552880488998795,9,2.1058610464392493,1.5888848339944432,0.3922010941879569,3,0.8053561017196931
TRIBE_Full,152,2.171338718574166,9,1.8778190617643815,1.6292208133470367,0.243428965607298,2,0.8571451941273142
TRIBE_Full,153,2.290638372002543,9,2.1677507342181648,1.3748191302471218,0.22203270941704645,2,0.8230446906066342
TRIBE_Full,154,2.301315703804808,9,2.7541666771020705,26.786402019045568,-585115049.8851013,3,0.8397127143765261
TRIBE_Full,155,2.9144083844874875,9,2.0659749175393376,26.782512793608312,-1098604918.5797226,3,0.8090727989391252
TRIBE_Full,156,2.7064046642567607,9,2.120517285493377,27.380908721342347,-1499343625.9726164,3,0.8319177496803887
TRIBE_Full,157,3.4439912475066308,9,0.8463171539622285,26.847957303811146,-1771699745.5059717,3,0.7923473128356873
TRIBE_Full,158,3.2235408169733164,9,2.60548200640611,28.500660480907307,-6410108918.222575,3,0.8211701467047355
TRIBE_Full,159,2.501984732762074,9,2.479660630937589,26.85011076380074,-635355459.2187836,2,0.8740849766954931
TRIBE_Full,160,2.7148692518483197,9,2.402993092836103,27.92749331410297,-2030940428.1399856,3,0.8707630301084672
TRIBE_Full,161,2.6464585202591477,9,2.31444568457946,27.25223513055712,-1121931307.6041958,3,0.8498340115516148
TRIBE_Full,162,3.4268977139290255,9,2.6653502653479357,27.839667448668784,-4111810608.2076726,4,0.8027925689879039
TRIBE_Full,163,3.1201989661389966,9,2.077501153149082,1.7532147242337623,0.4671381385934156,4,0.8304677184554385
TRIBE_Full,164,2.5439316285553226,9,2.0443338594654414,2.0058143332417497,0.3794681699104605,2,0.8725346034929087
TRIBE_Full,165,2.5003324470769974,9,2.1469910331920414,2.118935001758098,0.355227536215881,2,0.9037436360303098
TRIBE_Full,166,2.5387628962551,9,2.208952326976831,1.8918077965209563,0.36062580257584365,3,0.8703199473095098
TRIBE_Full,167,2.782231764901686,9,2.5824639589901452,27.91735344128834,-2546116037.804679,3,0.8289655461249721
TRIBE_Full,168,2.906740923883587,9,2.0647658412754453,26.869018948488932,-1146486113.3481274,3,0.8141679330065676
TRIBE_Full,169,2.896605835085556,9,1.6837900559413501,26.768322662337123,-731250857.8265003,2,0.8837444705689431
TRIBE_Full,170,4.179784726338323,9,2.4912906939186548,27.85482048765582,-7584631337.467635,4,0.7403397703683448
TRIBE_Full,171,4.180459340308499,9,2.5809372004025373,27.1327742620369,-4063155836.056117,4,0.7199527176089612
TRIBE_Full,172,3.2646141599230405,9,2.6021822589193224,27.2273744226624,-2131929869.1435034,3,0.7972289788062235
TRIBE_Full,173,2.066873872807486,9,2.3851275187010614,27.818258085170818,-999237529.6626049,2,0.8723908601814877
TRIBE_Full,174,2.844908713845678,9,1.975529870575378,1.5971579793343338,0.3902496692222238,3,0.8123584260797531
TRIBE_Full,175,2.264053799302787,9,2.2227922267258236,1.5619673312995976,0.2459551621473537,2,0.8558780892291163
TRIBE_Full,176,2.131919169030581,9,2.0142008191765095,1.5376950999382246,0.22336017731411317,2,0.8384155883325252
TRIBE_Full,177,2.418462712209686,9,1.6203531209426312,26.83632097620357,-712460395.0518668,3,0.825084577748141
TRIBE_Full,178,2.8409125412202605,9,2.217842109965107,26.79574215748637,-1030309438.7098135,3,0.810747259903742
TRIBE_Full,179,2.849748676457292,9,2.0817420970091294,27.656822403198674,-2158795171.0994897,3,0.8339850149429842
TRIBE_Full,180,3.393044276331743,9,0.8460881395421272,27.001401571690156,-1973343292.0006852,3,0.7913505719486631
TRIBE_Full,181,3.385305023969116,9,2.159701764381763,26.85351353777017,-1676850760.505078,3,0.806187850851591
TRIBE_Full,182,2.526632601661302,9,2.583391133560747,27.045646952015936,-750006065.8802891,2,0.8794805013179752
TRIBE_Full,183,2.5120139906259933,9,2.059078120967825,27.974453731814815,-1760984647.1669476,2,0.8802614068132684
TRIBE_Full,184,2.6594356045516205,9,2.2773484970252924,26.75008756118529,-714415697.9729835,3,0.8493702638129432
TRIBE_Full,185,3.1444075097473183,9,2.204858197315582,30.781650654209727,-49106972722.80419,4,0.7931276678086188
TRIBE_Full,186,3.0973788458751694,9,1.8515212046166163,26.57246741289564,-985080254.5577819,3,0.8184200864719111
TRIBE_Full,187,3.216571568390863,9,2.6487042296018317,26.62889018747648,-1152938646.2188153,3,0.8189411913179414
TRIBE_Full,188,3.1201989661389966,9,2.077501153149082,1.7532147242337623,0.4671381385934156,4,0.8304677184554385
TRIBE_Full,189,2.5439316285553226,9,2.0443338594654414,2.0058143332417497,0.3794681699104605,2,0.8725346034929087
TRIBE_Full,190,2.5003324470769974,9,2.1469910331920414,2.118935001758098,0.355227536215881,2,0.9037436360303098
TRIBE_Full,191,2.5387628962551,9,2.208952326976831,1.8918077965209563,0.36062580257584365,3,0.8703199473095098
TRIBE_Full,192,2.782231764901686,9,2.5824639589901452,27.91735344128834,-2546116037.804679,3,0.8289655461249721
TRIBE_Full,193,2.906740923883587,9,2.0647658412754453,26.869018948488932,-1146486113.3481274,3,0.8141679330065676
TRIBE_Full,194,2.896605835085556,9,1.6837900559413501,26.768322662337123,-731250857.8265003,2,0.8837444705689431
TRIBE_Full,195,4.179784726338323,9,2.4912906939186548,27.85482048765582,-7584631337.467635,4,0.7403397703683448
TRIBE_Full,196,4.180459340308499,9,2.5809372004025373,27.1327742620369,-4063155836.056117,4,0.7199527176089612
TRIBE_Full,197,3.2646141599230405,9,2.6021822589193224,27.2273744226624,-2131929869.1435034,3,0.7972289788062235
TRIBE_Full,198,2.066873872807486,9,2.3851275187010614,27.818258085170818,-999237529.6626049,2,0.8723908601814877
TRIBE_Full,199,2.844908713845678,9,1.975529870575378,1.5971579793343338,0.3902496692222238,3,0.8123584260797531
TRIBE_Full,200,2.264053799302787,9,2.2227922267258236,1.5619673312995976,0.2459551621473537,2,0.8558780892291163
TRIBE_Full,201,2.131919169030581,9,2.0142008191765095,1.5376950999382246,0.22336017731411317,2,0.8384155883325252
TRIBE_Full,202,2.418462712209686,9,1.6203531209426312,26.83632097620357,-712460395.0518668,3,0.825084577748141
TRIBE_Full,203,2.8409125412202605,9,2.217842109965107,26.79574215748637,-1030309438.7098135,3,0.810747259903742
TRIBE_Full,204,2.849748676457292,9,2.0817420970091294,27.656822403198674,-2158795171.0994897,3,0.8339850149429842
TRIBE_Full,205,3.393044276331743,9,0.8460881395421272,27.001401571690156,-1973343292.0006852,3,0.7913505719486631
TRIBE_Full,206,3.385305023969116,9,2.159701764381763,26.85351353777017,-1676850760.505078,3,0.806187850851591
TRIBE_Full,207,2.526632601661302,9,2.583391133560747,27.045646952015936,-750006065.8802891,2,0.8794805013179752
TRIBE_Full,208,2.5120139906259933,9,2.059078120967825,27.974453731814815,-1760984647.1669476,2,0.8802614068132684
TRIBE_Full,209,2.6594356045516205,9,2.2773484970252924,26.75008756118529,-714415697.9729835,3,0.8493702638129432
TRIBE_Full,210,3.1444075097473183,9,2.204858197315582,30.781650654209727,-49106972722.80419,4,0.7931276678086188
TRIBE_Full,211,2.457157921238122,9,1.8182863236355225,26.880014388744367,-706906741.6866636,3,0.8452490148823344
TRIBE_Full,212,2.927348828216116,9,2.4177651215517164,26.493726237647397,-739249665.7704971,3,0.8418530252689578
TRIBE_Full,213,3.65647454127715,9,2.820469473553315,26.477307467805943,-1500727809.360466,4,0.7801874381004378
TRIBE_Full,214,2.864862532882828,9,2.2869327364062095,26.42086360041558,-726939450.9517817,4,0.8144384280308083
TRIBE_Full,215,3.0374161447762424,9,1.9790127032433527,1.7852513675157358,0.45369085427664646,4,0.8369866994919659
TRIBE_Full,216,2.548572002349233,9,2.1073121342466563,1.9953281221398003,0.37485524064144216,2,0.8823143594175229
TRIBE_Full,217,2.5866877245879185,9,1.7797805990214408,2.143315152906725,0.3900517716054097,2,0.8977317299540667
TRIBE_Full,218,2.4655985915819505,9,2.3441695277911143,1.7974359810796798,0.3376437793228563,3,0.8496231175551063
TRIBE_Full,219,2.593020573230991,9,2.2141779593337043,27.28332491042228,-1184725125.4484131,3,0.834521133776539
TRIBE_Full,220,2.950071049740487,9,2.221358625564074,26.232178265670314,-672402011.8003187,3,0.8029859707623306
TRIBE_Full,221,2.8608302195924318,9,2.313519364307679,29.05655968218738,-5382228962.658757,2,0.8910344857518987
TRIBE_Full,222,4.236847169446463,9,2.3911244954857276,26.876303135565244,-3367598095.3531046,5,0.7164867941318951
TRIBE_Full,223,3.9758577433623867,9,2.774266581363218,26.556368948128895,-2100795679.5140214,5,0.7367677685199949
TRIBE_Full,224,2.6246759212980795,9,1.9217644669788811,26.945378776285132,-881293123.6327409,3,0.8468245438621615
TRIBE_Full,225,1.9643177749488332,9,2.3619080695955064,29.50926480153822,-3939963337.1879644,2,0.8804337664878622
TRIBE_Full,226,2.8552880488998795,9,2.1058610464392493,1.5888848339944432,0.3922010941879569,3,0.8053561017196931
TRIBE_Full,227,2.171338718574166,9,1.8778190617643815,1.6292208133470367,0.243428965607298,2,0.8571451941273142
TRIBE_Full,228,2.290638372002543,9,2.1677507342181648,1.3748191302471218,0.22203270941704645,2,0.8230446906066342
TRIBE_Full,229,2.301315703804808,9,2.7541666771020705,26.786402019045568,-585115049.8851013,3,0.8397127143765261
TRIBE_Full,230,2.9144083844874875,9,2.0659749175393376,26.782512793608312,-1098604918.5797226,3,0.8090727989391252
TRIBE_Full,231,2.7064046642567607,9,2.120517285493377,27.380908721342347,-1499343625.9726164,3,0.8319177496803887
TRIBE_Full,232,3.4439912475066308,9,0.8463171539622285,26.847957303811146,-1771699745.5059717,3,0.7923473128356873
TRIBE_Full,233,3.2235408169733164,9,2.60548200640611,28.500660480907307,-6410108918.222575,3,0.8211701467047355
TRIBE_Full,234,2.501984732762074,9,2.479660630937589,26.85011076380074,-635355459.2187836,2,0.8740849766954931
TRIBE_Full,235,2.7148692518483197,9,2.402993092836103,27.92749331410297,-2030940428.1399856,3,0.8707630301084672
