parcel_id,gradient,CDI,chi_torsion,l2_norm,variance,network
62,-4.885067979204822,-0.037510485832907746,0.33302813993437375,0.16345891752984718,0.32976311979607853,SomMot
63,-4.956965299264537,-0.08072552269612293,0.3706360077919316,0.01751595897727362,0.4811664109874948,SomMot
64,-3.3499793420846418,0.0136572322603208,0.33932778303585964,0.12651940068881806,0.6716480643530489,SomMot
65,-2.9150079771433415,0.032606010439929736,0.32086518310108764,-0.03178813140528777,0.5396618034670498,SomMot
66,-4.057608097264267,-0.002641473004263431,0.3385925103672572,0.09846071215034022,0.44201838646744696,SomMot
67,-3.1971736816863805,-0.031918843234381974,0.35719628727906655,0.019192554138731277,0.49147111757411627,SomMot
68,-3.7106911799618927,-0.042353939944614255,0.3524749869253192,0.0360303240262336,0.6260106123473933,SomMot
69,-4.5160958036841,0.05097159158581903,0.35477294161230755,0.233192635806254,0.596621966517076,SomMot
70,-3.710883515593269,0.04245133158798563,0.33757342810483393,0.21871433034463716,0.5180553997799686,SomMot
71,-2.769570746827225,0.027168361929384197,0.38181737110845954,0.17049713037592795,0.5052661685154692,SomMot
72,-4.0286608312879615,-0.12291935667346383,0.34665408160014055,0.000352041817952356,0.5027727947925559,SomMot
73,-2.748285075348795,0.02953201778966104,0.34876269599760834,0.07794247331573007,0.44970759124708776,SomMot
74,-6.095796083271796,0.019195068051427813,0.3662830977083923,0.2308930882831286,0.7034861786438822,SomMot
75,-3.342477996499821,0.0050006876103372505,0.35424334074254715,0.12375500964920073,0.509716562775804,SomMot
76,-3.930362345409463,0.05905316470853652,0.3669304539978425,0.34151627228337966,0.6636644617794877,SomMot
77,-4.239205880372694,0.01754044552894379,0.3559607607422198,0.14891510222464743,0.6940802148891831,SomMot
78,-3.9265913787715983,-0.023716203800498995,0.3531621035036172,0.1287882299342134,0.6417796995117341,SomMot
79,-5.590055131680714,0.02036652093467564,0.36608465755106445,0.07867167186496012,0.4987865784251332,SomMot
80,-4.175737510270009,0.015149825743105609,0.405222096194999,0.12293740876343849,0.582321618730599,SomMot
81,-3.714309942790603,0.04422291956126377,0.3536732358283918,0.09433633464715586,0.5395290490578464,SomMot
82,-2.817684764206787,0.06073826506259602,0.3451915679674804,0.1803941859540693,0.4515784236239252,SomMot
83,-4.414616174618918,-0.1012480437237215,0.34537483328057494,0.20525354996466866,0.5743845378690984,SomMot
84,-4.64679488231455,-0.09288423154523587,0.36027765305160464,0.030984372234415303,0.42404463058095776,SomMot
85,-4.401405634867629,0.001579262363750994,0.39896451844725367,-0.02353997707056754,0.6607165485430944,SomMot
86,-3.2676783058383405,0.01693241685766682,0.38434701817725925,-0.9291975650576727,-0.13937608240974064,SomMot
87,-3.7369991122722523,0.0420513594147908,0.3484074842673262,-0.6947778950560887,-0.0727983870926174,SomMot
88,-4.423808163013631,0.0123545383095263,0.41375649576548784,-0.8559136883647304,-0.06458556552528712,SomMot
89,-3.589386053509315,-0.0733466694324455,0.41427825899405074,-0.9608660870425914,-0.11880485005030907,SomMot
90,-3.922337960521568,0.017503938897656213,0.3858650346854804,-0.7067191672942466,-0.03424497253237386,SomMot
91,-3.2250840075736886,0.03222559234023985,0.4337888269321748,-0.49627707600406396,-0.1404047183421538,SomMot
92,-4.561642475101882,0.00966566416523259,0.40444933150621715,-0.7461841189013324,-0.0057846229341769195,SomMot
93,-4.262129717278214,-0.022392523188271285,0.37999837567490724,-0.6617279503021788,-0.2275123207045762,SomMot
94,-4.313686522505726,0.04209176688133593,0.3803021450732926,-0.7373940918925865,-0.08027639472526016,SomMot
95,-5.170811958505695,0.004144215145364732,0.3949954045497399,-0.7554659930664573,0.10097854722592714,SomMot
96,-3.763103778348339,0.02452979532209163,0.3995204238349556,-0.6536693794485662,-0.1929474851404588,SomMot
97,-3.7911557822560886,0.05245750431403139,0.3828800319994654,-0.7746044821662081,-0.1606888497323865,SomMot
98,-3.995909234686031,-0.012915407001995085,0.3752070692814851,-0.7188377963401528,-0.041523567714009835,SomMot
99,-4.187669706700118,-0.021638353047427127,0.4039223347978672,-0.7134072471277416,-0.07495617448594154,SomMot
100,-5.132296593640332,0.03841574180615803,0.3857850935712877,-0.8123860731116479,-0.057851342752545415,SomMot
101,-4.336516258212288,0.0440550304040709,0.42472634766168726,-0.6463727927936908,-0.04399563966513498,SomMot
102,-4.274171613221416,0.0212471394850948,0.4346312758432262,-0.7630730034168839,-0.029442205823724338,SomMot
103,-4.641821815377295,-0.03811795725026037,0.37525830494662715,-0.8211515436966275,0.018055631515720982,SomMot
104,-4.1290285693328075,-0.08835908176576088,0.4258097651476204,-0.6919260433903027,-0.05193248698705008,SomMot
105,-3.6767593145483692,0.0333000008183946,0.3910177623758866,-0.8354238259264468,-0.11704011814175558,SomMot
106,-2.4910512790315757,0.014592700170408094,0.3597636473610244,-0.7427589120104302,-0.0256569825596282,SomMot
107,-3.860337749734529,0.12286737378302368,0.39623984876925183,-0.7464889274117634,0.09707384080962023,SomMot
108,-3.7939596874217885,0.006050217151727624,0.4076189995128964,-0.6369874711641852,-0.1061777273181587,SomMot
109,-4.059556732612934,0.024628127633541518,0.3997890847538592,-0.6981072044593477,-0.1903672831469655,SomMot
110,-5.535016972239234,-0.03896167463915267,0.4170053224153652,-0.7480797236218574,0.017793714248795944,SomMot
111,-4.021211100359373,0.09467929676331396,0.4219010626390945,-0.6638003978273144,-0.10495246907526116,SomMot
112,-3.951815832047179,0.08023813782829968,0.38419151000168605,-0.6065562728456116,-0.310181307281305,SomMot
113,-2.0294063100117707,-0.048881085594277215,0.37592033250532575,-0.6897959971121568,-0.008172184964859164,SomMot
114,-1.153888771824898,0.0033598928021076548,0.27063848678325797,-0.41378545224697594,0.4890656673182151,DorsAttn
115,-0.75876212613311,-0.08404564089508638,0.27714439785228123,-0.5460043374663299,0.5335451576831913,DorsAttn
116,-1.0277694157641946,-0.0073254890576363585,0.2395144194835486,-0.5213320805388513,0.5757965189705089,DorsAttn
117,-1.9349424300956257,-0.050039366568050934,0.22000880138654302,-0.44534318466678074,0.561648453891514,DorsAttn
118,-0.08574174838798354,0.04174283659864723,0.2442703297418756,-0.4757719344472423,0.6135436676275113,DorsAttn
119,-0.39845357385058067,-0.06391685848143039,0.21864452393899214,-0.4335178445298586,0.49904984885662307,DorsAttn
120,-0.3671744423655624,-0.016207736290059997,0.277752272704009,-0.4091557217416033,0.5939090657312156,DorsAttn
121,-1.7275099638357911,-0.012411645176705146,0.22188746192829067,-0.3618514387956409,0.5166438181552157,DorsAttn
122,0.12223544874887948,-0.011700770170760072,0.23619085045436988,-0.4218705920372231,0.6164795340023577,DorsAttn
123,-2.1214808502338247,-0.13428034162399316,0.2530592498338982,-0.3661705498486938,0.6041352343149127,DorsAttn
124,-0.5305143249597837,-0.010966857984161665,0.25920594193633284,-0.408373272750302,0.44905461570914784,DorsAttn
125,0.7523645006479829,0.09304047653102965,0.2606661505155644,-0.6123673708667011,0.6511966975311106,DorsAttn
126,-1.7924290601045507,-0.012877160035264349,0.23018146946829704,-0.5087542536131895,0.48900214140220255,DorsAttn
127,-1.4530381836822175,0.12923865180946517,0.2516055973755604,-0.42922946980347554,0.6234042657417219,DorsAttn
128,-0.920278907929887,0.0012724432328538788,0.24697070560169346,-0.5357901885154248,0.5793272172537415,DorsAttn
129,-1.4027805232929593,0.01047540126178346,0.24725403319820308,-0.35482784123169353,0.7264168535931197,DorsAttn
130,-2.240530744852906,-0.028120297950642578,0.24387119964332146,-0.26174563099694426,0.5202518876764222,DorsAttn
131,-0.9451496201551781,-0.0010619330857597905,0.23672326756589354,-0.2929445290615823,0.5076668063017876,DorsAttn
132,-1.849842970980884,-0.03507558763788686,0.2547604471879611,-0.4361650013243348,0.5406565253248341,DorsAttn
133,-0.6211260554918547,-0.012169896658798071,0.27586647566651507,-0.2657481005463188,0.5122805076301798,DorsAttn
134,-1.7355393873870426,-0.13198064816261626,0.2738251902404853,-0.3999539685111029,0.6225926761078124,DorsAttn
135,0.23994752401403163,0.0628918174365654,0.19952173893768754,-0.4485293113431179,0.3809674250699486,DorsAttn
136,-1.6266026338689898,-0.016565450247414744,0.24395934525607774,-0.476160980585408,0.437230243998972,DorsAttn
137,-1.2576492129645405,-0.06980297308767727,0.23377637586305844,-0.4450676828801268,0.4358181937556881,DorsAttn
138,-0.3491862261042642,-0.05494711407466863,0.27931703805799213,-0.4536383960854369,0.637629245110965,DorsAttn
139,-1.9846914531471642,0.04734927535216284,0.2788141903451752,-0.3977790919937652,0.7136598231717999,DorsAttn
140,-0.8180320523166964,0.03666060227309429,0.2243025509586702,-0.39876331612632754,0.5321535640598603,DorsAttn
141,0.04571420342594257,-0.02564039397004387,0.2518591157217928,-0.41451611221597257,0.5257163135946064,DorsAttn
142,-2.285986587648982,-0.06054404170503238,0.26932158322926397,-0.371126897256679,0.5496037022249255,DorsAttn
143,-0.8522929131741566,-0.011439612763752213,0.23957803873712374,-0.29575608675267984,0.6587863161744264,DorsAttn
144,-0.7920937646012611,0.03612525634778247,0.2556243494660773,-0.3198653006871816,0.44986317249455,DorsAttn
145,-0.37454170257815167,-0.017466883142492742,0.26759948154078506,-0.5633105110763044,0.5664353841870859,DorsAttn
146,-1.9895605687024656,-0.05348785927945964,0.2657289266044799,-0.6702128277215095,0.6401182488918503,DorsAttn
147,-2.0563652904674212,0.030219703281227663,0.24759145722018794,-0.32138872310738664,0.5927079029075919,DorsAttn
148,-0.5824467475064818,0.016886001347667677,0.22054886053199355,-0.5515085840728561,0.5615566475734817,DorsAttn
149,-0.7624122614134512,0.04677890512228873,0.2428756837709519,-0.43729725442058237,0.6427030951703215,DorsAttn
150,-0.7996057197232987,-0.02555896805839875,0.26776111712898987,-0.5318320168372499,0.2722752566136836,DorsAttn
151,-0.7228414324024195,-0.03463923544440924,0.2181840500412371,-0.595018757989316,0.6103860178666981,DorsAttn
152,-1.5440197772627928,-0.07726170503452037,0.26304828949750986,-0.3606744414108352,0.47719091760086496,DorsAttn
153,-0.8141970422711972,-0.06344443028010228,0.28195810504190144,-0.3389051982010493,0.3595351962279617,DorsAttn
154,-0.765542021361055,-0.10351894746755609,0.28052028987240196,-0.47247175430398597,0.5937187458661054,DorsAttn
155,-1.5714811344210942,0.01112035293474678,0.24914681645524978,-0.673924943445805,0.6799643404299032,DorsAttn
156,0.49261960891580525,-0.026655874836379982,0.24756462047464636,-0.46944515905656226,0.5288536344508382,DorsAttn
157,-0.62093366327057,-0.0013027689889043383,0.26785158171111173,-0.3756403136910593,0.6378859406339012,DorsAttn
158,-1.953042797762119,0.006277053984600922,0.2562128078613651,-0.5627118711087269,0.7038263117124719,DorsAttn
159,-0.4747571130929362,-0.017600185621934616,0.24383227670524105,-0.3964847222533984,0.6740899312720121,DorsAttn
160,-1.7797453361818572,0.015957489521898655,0.2180379583015342,-0.4163516991486136,0.7065949388507466,DorsAttn
161,-0.3703323170060383,-0.06682780394674029,0.259254716713444,-0.35689156427120516,0.6168112350207966,DorsAttn
162,-0.07312353679407668,0.009127705237947587,0.23905400715416267,-0.40286267738989867,0.5501418498037667,DorsAttn
163,-1.6565458546813683,0.0014903272735688048,0.25850661145820136,-0.5121276083194696,0.3824019047238905,DorsAttn
164,-0.2292990966045425,-0.026405109331442203,0.22803763911155023,-0.2951635640648649,0.5179922371006125,DorsAttn
165,-0.6697752584508013,0.010370741443274344,0.22649018682615543,-0.430673671534011,0.4582738263819882,DorsAttn
166,-0.342351872004408,0.020994384191875888,0.21018188266886947,-0.4175511681823072,0.7596927576633887,DorsAttn
167,0.5174343861231581,0.05204810902427912,0.24889560380721498,-0.5081475101386336,0.5250099046703737,DorsAttn
168,-1.1963104928022963,0.013374710530398033,0.26864480904715027,-0.459148939350465,0.554918966592056,DorsAttn
169,-1.6029889314859918,0.0838428873468155,0.271544011079347,-0.503300985634004,0.5977470235176541,DorsAttn
170,-1.7116115437004187,-0.09147563050730269,0.2262702109776557,-0.4321153202236563,0.5469587305508528,DorsAttn
171,-0.15264822797235067,-0.030657289217512297,0.24369852983971968,-0.24364986621707965,0.7121035899566827,VentAttn
172,0.4383186324687166,0.026472488598411153,0.22536953464431508,-0.5520108285244496,0.4803335497401622,VentAttn
173,0.7729215798533151,0.009931215169298794,0.22291266703971102,-0.5761768540189881,0.5620592314373316,VentAttn
174,0.7213526394640153,-0.02998352786727513,0.21017439619709552,-0.2677036814819531,0.46835142734380253,VentAttn
175,1.161746599228819,-0.045564904847972224,0.2088204752136669,-0.43575308194650064,0.4105962347915368,VentAttn
176,0.5104015135023257,-0.048203405679633646,0.2605556704809233,-0.48172798809730566,0.48142157682307885,VentAttn
177,1.6628272617258535,-0.0468681861494814,0.2857102699809163,-0.31083024549170635,0.5388948062087662,VentAttn
178,0.28827453340963516,0.025253935164059226,0.24441703452824293,-0.4753822682050004,0.49966826346188137,VentAttn
179,2.676135333271695,-0.042306017802226974,0.24142365005721114,-0.23221974287662037,0.47335638792622176,VentAttn
180,1.000533878212005,-0.02818674277320708,0.23919248556603315,-0.34702812709738706,0.401966739546424,VentAttn
181,-0.18572604513302604,0.12858753646082643,0.24143978856653847,-0.46361185504588426,0.5342879286507379,VentAttn
182,-0.35671399844888985,0.05804526938499449,0.2302500381812213,-0.19908989290476364,0.39212644851050715,VentAttn
183,0.8859779321945482,-0.0011554192658313968,0.27280649733818707,-0.4753922065316478,0.6186040822825676,VentAttn
184,0.32122977173931927,-0.030759983872837505,0.2767856883798926,-0.3406111770303833,0.5508424612070577,VentAttn
185,1.0712003952736735,0.03598345057028095,0.22510926801195566,-0.3848914561906648,0.3968433359671143,VentAttn
186,0.8785900996588358,0.032214318480493755,0.25688273150245267,-0.28464658529143416,0.511677578208621,VentAttn
187,0.4417368698745018,0.03168006980016202,0.20846087338434746,-0.2586695945586287,0.46738284535454905,VentAttn
188,-0.177434974454724,-0.035773466498151815,0.23836442399293276,-0.4116202993247373,0.5745159369555254,VentAttn
189,-0.7118777797486917,-0.0031436129539363705,0.258705639010817,-0.49016250126593236,0.6766435305159219,VentAttn
190,0.1427880383463831,0.00947163819707561,0.21482393544905837,-0.3688234999374024,0.3550812389490329,VentAttn
191,1.185119035458778,0.01960688326709506,0.24793567353719678,-0.4825922512065246,0.554101093828349,VentAttn
192,0.6712749953041632,0.028581384899035462,0.26020221702676305,-0.21348198947865168,0.5265852063569434,VentAttn
193,-0.49659102296959046,0.04227631481162456,0.25427642827229036,-0.4011671811230403,0.6097324935586539,VentAttn
194,0.6385447406809456,-0.002916749721625355,0.2055497252873098,-0.4513528693625249,0.5639181487373763,VentAttn
195,0.8082539037830694,0.022074140522159537,0.24197724176509391,-0.3963526836448232,0.46740155273972545,VentAttn
196,-0.20708594896090649,0.014162038233203767,0.21794501184770296,-0.5495333431842837,0.5106930923469456,VentAttn
197,0.6229800847564223,-0.053461446505910795,0.2599187122899819,-0.5119821180823791,0.4629959002332585,VentAttn
198,0.5465669747567999,-0.0013871397887215376,0.2529113693928583,-0.29477932343687147,0.6501991997734672,VentAttn
199,-0.41437623826449854,0.0019969464023805797,0.24522992791422218,-0.48051014212845355,0.5447296507808016,VentAttn
200,0.7862298882786267,0.047507200062478355,0.22762529005092774,-0.519511812499508,0.7327175544889082,VentAttn
201,0.9486276210945875,0.0054006693561539035,0.22779595515009954,-0.3611554389785854,0.5365324045321453,VentAttn
202,1.3664409945402216,-0.021126011043743856,0.22853036491650797,-0.2962502987650143,0.4717578092225611,VentAttn
203,1.3430416416279223,0.011705255381702513,0.22526919360090325,-0.3429253831648073,0.39122704665232466,VentAttn
204,-0.6021354943656729,0.06336696001859796,0.22778867274197878,-0.31521594565073235,0.3622845182880129,VentAttn
205,-0.2502600319320982,-0.008760916716248603,0.23492588658912766,-0.4905002230882601,0.38418489161305835,VentAttn
206,0.9120282137669278,0.07294315946108845,0.2411764530871894,-0.5570017809054983,0.5693111510147557,VentAttn
207,0.9110287607297671,0.052186482242193445,0.20753971808553187,-0.2646873490357653,0.5934709882366007,VentAttn
208,0.9120381490448384,0.01394677863601981,0.25503791811963117,-0.4470886981155276,0.384479415710394,VentAttn
209,3.5821851925237773,0.004735113137761876,0.24367942316687796,-0.4399040158768187,0.6321023173212189,VentAttn
210,0.9567124085545335,-0.025269711308935853,0.2651833690821746,-0.2820013000464082,0.49429238074526344,VentAttn
211,1.4084525121444793,0.11554412578793291,0.22722298848063574,-0.359197713291248,0.5572777871121624,VentAttn
212,1.263201410794562,-0.02167735608341752,0.2643566484137377,-0.36923193702315327,0.7038205487391498,VentAttn
213,1.0211130010446383,0.07957396120689733,0.22618044168637721,-0.1983204797412056,0.6322824175001606,VentAttn
214,0.24778460428772348,-0.020421704828273102,0.23531019074866985,-0.4791725372693283,0.5157454211230241,VentAttn
215,1.107175376394614,-0.06662631272033903,0.21778514666856574,-0.3220367014231903,0.4534792633720786,VentAttn
216,-0.11826017163005753,-0.049623055474130255,0.22762918041763555,-0.40911940174160555,0.32741694578067687,VentAttn
217,0.3105451146079929,-0.0011459819867225235,0.24528053648516093,-0.3879614863449883,0.47068315398936533,VentAttn
218,0.11170916173671719,0.07811130262085611,0.2217368833633154,-0.2619738715900608,0.5214854620308379,VentAttn
219,0.5654993115090581,0.04980692677453262,0.23489610582251336,-0.36403713860235165,0.44388053319848897,VentAttn
220,2.351726853338807,-0.0018645519044849397,0.24272113378307295,-0.3609911063263507,0.5294727892043769,VentAttn
221,-0.9938121540733986,-0.055560856309973525,0.25551105866310475,-0.3075699805003338,0.5502836742094842,VentAttn
222,1.0490081522996109,0.008918242727381426,0.24633126260481486,-0.4513159871856025,0.5201128877327995,VentAttn
223,-0.7901726969517213,0.015035709305443833,0.2958343836966504,-0.49874168096521465,0.4775982278312614,VentAttn
224,0.1224545073684532,-0.03130061399280198,0.2310241623657297,-0.5193016336334173,0.5594639531102802,VentAttn
225,1.371160477573893,-0.03055817889245911,0.2235779725906072,-0.6114563731689142,0.5867925508705483,VentAttn
226,0.5514240152763702,-0.03127868998747018,0.2630346273177186,-0.20920000123728177,0.43355857816932275,VentAttn
227,-0.36219582234344494,0.07160676076105911,0.23292918024955148,-0.5251415508034823,0.6836917238882344,VentAttn
228,1.4277570325920252,-0.041192425896522285,0.046128368680802216,-0.4854961657335867,-0.8568288637741859,Limbic
229,2.543678199147741,-0.02717789645531057,0.04838520694498612,-0.4910521333639016,-0.8450850882512749,Limbic
230,1.4157066946262906,0.010571418460260176,0.0063956875072773214,-0.43263013359409946,-0.776148608220104,Limbic
231,2.17316687166558,0.07780589184863149,0.07196734396895524,-0.3817970821210798,-0.8236484374194095,Limbic
232,2.036457471923051,-0.03020977092373781,0.028415019362157387,-0.377323454539035,-0.7516563871544352,Limbic
233,1.4787197219153463,0.014718983214816806,0.04334473545099089,-0.5216785472319033,-0.8182576340255773,Limbic
234,3.7151552714602607,0.033368765841660326,0.07490870955376648,-0.4800829747536507,-0.9082137880098035,Limbic
235,2.507135217854409,-0.008414364414875728,0.019792504398921492,-0.43511280832617955,-0.8108196980251495,Limbic
236,0.3798859306739142,-0.06854802970870198,0.022995579442649253,-0.48823991599336425,-0.9613426712778259,Limbic
237,2.149163451815542,-0.0012258868547777584,0.07196188744320894,-0.30263624577301024,-0.8361140799681074,Limbic
238,1.4705708281852896,-0.025454908984040854,0.041138467467380126,-0.41427330821118435,-0.8502930496102058,Limbic
239,2.6819466678369794,-0.0003869098218616808,0.059373815932860584,-0.3898830247700278,-0.8677817362730137,Limbic
240,1.3659834092538394,0.12677153656900414,0.026136571042015895,-0.39708267650826823,-0.8598238016896528,Limbic
241,1.908210846826481,-0.024043216773354976,0.057164145555027884,-0.34602341762647704,-1.0351549550955237,Limbic
242,2.4039898231843657,0.034526840961173345,0.07278257590339542,-0.44526864750463885,-0.9018425413198559,Limbic
243,2.692604155336097,0.029630719724843223,0.028410811463507237,-0.5930539981705942,-0.8376855604316482,Limbic
244,1.0397628743553788,0.029955346502561507,0.05921260043506964,-0.4234020081997454,-0.8309844113460196,Limbic
245,1.7323990113272414,0.04145161930570338,0.046579780159663325,-0.5285064927541925,-0.9497375646383555,Limbic
246,1.620043751071235,0.05376044902067331,0.05991822578005211,-0.5162324715499852,-0.7203992664592896,Limbic
247,1.4773366139410304,0.0695336534352198,0.04963100397356278,-0.4047344014995002,-0.9335875353672098,Limbic
248,3.4123633922248775,-0.00791649619248845,0.03790303656658975,-0.33954249623164595,-0.750024330493086,Limbic
249,2.3239853687687644,0.06075714821040664,0.01957950879633176,-0.46124364570140336,-0.8042506143585912,Limbic
250,0.9912928365319638,0.018855927144770145,0.029214035984815437,-0.43248750211511316,-0.91159278153014,Limbic
251,2.734289557643821,0.0018718468230363547,0.06112932578008541,-0.2931493089114857,-0.6694389612848085,Limbic
252,3.6977249576101068,0.009996382166807349,0.035648555280991326,-0.4392954854261527,-0.9663337337214077,Limbic
253,2.8259722084409176,-0.06755755207235971,0.05040537940902511,-0.20320249195697004,-0.7550546331847595,Limbic
254,0.7845040272367891,0.032695006271242916,0.08052630134900934,-0.40681983881185513,-0.7469118187414618,Limbic
255,1.6126127417069989,-0.014962249833151371,0.04092180305289372,-0.6394470792905913,-0.9140320714534241,Limbic
256,3.013528919349298,0.012905767446590426,0.06686575637958775,-0.3880366412645563,-0.7077235205393269,Limbic
257,1.4338644275049752,-0.0043393806078340265,0.04227516021064916,-0.42525496488673176,-0.871974702005655,Limbic
