Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
107,Full,0.5544113162442899,0.38918318539713015,4.508930980725623e-05,False
108,Full,0.2745876477788318,0.12112687093502782,5.408281179138322e-05,False
109,Full,0.06631692879355189,0.26887097099190244,0.00014052994614512473,False
110,Full,1.239401742981606,0.42898004626761604,0.00011875578656462581,False
111,Full,0.5697805028437757,0.2480428515685383,0.00013643756094104304,False
112,Full,0.654379693460557,0.22975336324268628,0.00015228859410430844,False
113,Full,-0.26701677112603317,-0.09786133162148912,0.00016588844387755098,False
114,Full,1.0377255026050483,0.014655348857529097,9.420619047619042e-05,False
115,Full,2.0644979626683924,0.7238444403101488,8.254601615646258e-05,False
116,Full,0.7746956967659675,0.29454890739954426,9.030491780045355e-05,False
117,Full,3.9424296926838016,-0.38739692216063876,0.00010330392290249432,False
118,Full,0.8509025508656984,-0.49497723006862593,9.640952097505673e-05,False
119,Full,-0.1609390669476145,0.18888990750073323,0.00011118401218820858,False
120,Full,8.944004335166456,1.5239482780526665,0.0002187475963718821,True
121,Full,3.626254893906907,0.9241131641670132,0.0002615511791383219,False
122,Full,1.1734457199196058,0.1862778168478152,0.0001394547123015872,False
123,Full,1.6435083629326988,0.17317060974383391,0.0001370433319160998,False
124,Full,0.562427635033973,0.09280692926536802,0.00012278447704081627,False
125,Full,2.5744463846080805,0.5856720789170047,0.00023635542942176868,False
126,Full,0.9248322797780064,0.1457860470252772,3.98962811791383e-05,False
127,Full,0.0274647067650875,0.23633855572007145,4.642863945578234e-05,False
128,Full,0.719074697981402,0.08548966688803851,5.334946428571425e-05,False
129,Full,0.3009917167140288,-0.34937865885848657,0.00011939069586167805,False
130,Full,0.3875177935100136,0.39782110911995866,0.00013267708616780042,False
131,Full,0.47639448037880205,0.2732027643264812,0.00014254323412698415,False
132,Full,0.6562659766345962,-0.17807659865468706,0.00014967963718820858,False
133,Full,0.030094628225783016,0.21387108446639777,0.00011461080924036274,False
134,Full,1.8381564490384248,-0.1772789160873617,8.523353032879819e-05,False
135,Full,1.7466927366471987,0.5385254668866087,8.437350056689342e-05,False
136,Full,2.0986500680083378,0.05807766117240683,0.00011518594387755103,False
137,Full,2.802537154111204,0.5238638944109034,7.796981859410431e-05,False
138,Full,0.572126776602488,0.34637512207950905,0.000129623466553288,False
139,Full,1.4233199207928555,-0.4196013951350552,0.00011663313633786849,False
140,Full,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
141,Full,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
142,Full,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
143,Full,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
144,Full,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
145,Full,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
146,Full,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
147,Full,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
148,Full,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
149,Full,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
150,Full,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
151,Full,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
152,Full,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
153,Full,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
154,Full,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
155,Full,1.102654034199471,0.12538386478501112,9.96825864512471e-05,False
156,Full,2.094001908701008,0.6663750009148831,8.058906604308391e-05,False
157,Full,0.7420673502638091,0.31104985749164454,9.175463293650796e-05,False
158,Full,2.164963509090489,0.1949554294423696,9.220217687074827e-05,False
159,Full,0.7526030488221398,0.2957172400153203,9.99636777210885e-05,False
160,Full,1.4662245096038617,0.021104967461923207,8.824092545351471e-05,False
161,Full,-0.07248930466827463,-0.19498406662206427,0.0001366638265306123,False
162,Full,3.096290733940279,-0.5466376172384293,0.00010342140306122452,False
163,Full,0.46242525827450454,0.11258987199312842,0.00010298564200680273,False
164,Full,16.39457074692065,2.2622552221693457,0.00016775932114512462,True
165,Full,-0.29645567800741457,0.13279082278189597,0.00018740926587301589,False
166,Full,2.217547292121041,-0.06509414711539928,0.0002777189583333332,False
167,Full,1.449387483496694,0.018570084326808227,0.0001531451969954648,False
168,Full,1.486141552632037,0.3399771382535934,0.00012521203373015876,False
169,Full,1.186830744249388,-0.11384427574744269,0.00010095558956916099,False
170,Full,15.33487159234662,1.7727723183233806,7.26277111678004e-05,True
171,Full,0.7458807740086395,0.4761501417525967,3.9620065192743724e-05,False
172,Full,0.24748129198375501,0.19844482156022827,4.828907171201817e-05,False
173,Full,0.8524002792091911,0.49711931490058275,0.00010819830498866216,False
174,Full,0.6601225118304019,0.09793884853621497,0.000132183701814059,False
175,Full,0.8781168629596414,0.25622116592351446,0.00012935411139455778,False
176,Full,0.20611217116352032,0.27258291969912274,0.000175357558106576,False
177,Full,-0.012420585058714906,-0.15915499697027144,0.00012326207908163264,False
178,Full,0.7490106578063944,0.4096166828482439,0.00011321650510204075,False
179,Full,1.6378886377098416,0.2815167564234225,8.691549036281177e-05,False
180,Full,0.47537265980476606,0.19026182204739778,8.372559098639456e-05,False
181,Full,4.136721055279823,0.45387305123658894,9.175687925170072e-05,False
182,Full,1.3047138466070463,0.5891693874312816,0.00010013374574829933,False
183,Full,0.8068091258022845,-0.021666641093643565,0.00010419795776643992,False
184,Full,0.8162932830936933,-0.1675377532022898,9.984624574829935e-05,False
185,Full,1.2980755591234763,0.4080225844895581,6.90199135487528e-05,False
186,Full,0.6731522888125392,0.18410225151441448,6.57226034580499e-05,False
187,Full,2.001026618276944,-0.587779144555122,0.00010181242913832207,False
188,Full,0.46242525827450454,0.11258987199312842,0.00010298564200680273,False
189,Full,16.39457074692065,2.2622552221693457,0.00016775932114512462,True
190,Full,-0.29645567800741457,0.13279082278189597,0.00018740926587301589,False
191,Full,2.217547292121041,-0.06509414711539928,0.0002777189583333332,False
192,Full,1.449387483496694,0.018570084326808227,0.0001531451969954648,False
193,Full,1.486141552632037,0.3399771382535934,0.00012521203373015876,False
194,Full,1.186830744249388,-0.11384427574744269,0.00010095558956916099,False
195,Full,15.33487159234662,1.7727723183233806,7.26277111678004e-05,True
196,Full,0.7458807740086395,0.4761501417525967,3.9620065192743724e-05,False
197,Full,0.24748129198375501,0.19844482156022827,4.828907171201817e-05,False
198,Full,0.8524002792091911,0.49711931490058275,0.00010819830498866216,False
199,Full,0.6601225118304019,0.09793884853621497,0.000132183701814059,False
200,Full,0.8781168629596414,0.25622116592351446,0.00012935411139455778,False
201,Full,0.20611217116352032,0.27258291969912274,0.000175357558106576,False
202,Full,-0.012420585058714906,-0.15915499697027144,0.00012326207908163264,False
203,Full,0.7490106578063944,0.4096166828482439,0.00011321650510204075,False
204,Full,1.6378886377098416,0.2815167564234225,8.691549036281177e-05,False
205,Full,0.47537265980476606,0.19026182204739778,8.372559098639456e-05,False
206,Full,4.136721055279823,0.45387305123658894,9.175687925170072e-05,False
207,Full,1.3047138466070463,0.5891693874312816,0.00010013374574829933,False
208,Full,0.8068091258022845,-0.021666641093643565,0.00010419795776643992,False
209,Full,0.8162932830936933,-0.1675377532022898,9.984624574829935e-05,False
210,Full,1.2980755591234763,0.4080225844895581,6.90199135487528e-05,False
211,Full,0.6731522888125392,0.18410225151441448,6.57226034580499e-05,False
212,Full,0.981109104804184,0.43815981486825273,7.991834041950116e-05,False
213,Full,1.1805062187199162,-0.280818323727202,8.13603755668934e-05,False
214,Full,0.7335111600212842,-0.5380221538978534,9.979674036281183e-05,False
215,Full,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
216,Full,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
217,Full,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
218,Full,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
219,Full,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
220,Full,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
221,Full,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
222,Full,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
223,Full,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
224,Full,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
225,Full,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
226,Full,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
227,Full,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
228,Full,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
229,Full,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
230,Full,1.102654034199471,0.12538386478501112,9.96825864512471e-05,False
231,Full,2.094001908701008,0.6663750009148831,8.058906604308391e-05,False
232,Full,0.7420673502638091,0.31104985749164454,9.175463293650796e-05,False
233,Full,2.164963509090489,0.1949554294423696,9.220217687074827e-05,False
234,Full,0.7526030488221398,0.2957172400153203,9.99636777210885e-05,False
235,Full,1.4662245096038617,0.021104967461923207,8.824092545351471e-05,False
236,Full,-0.07248930466827463,-0.19498406662206427,0.0001366638265306123,False
237,Full,1.1394895522036643,0.17335616106757,6.514554421768704e-05,False
238,Full,1.273045953957209,0.2080097104110965,6.618489795918371e-05,False
239,Full,1.0394908628488873,0.4661303443965803,7.669389030612248e-05,False
240,Full,0.898673250053037,-0.2012680783212932,8.658579365079364e-05,False
241,Full,0.6836976684477643,0.1290864663208714,8.755248157596368e-05,False
242,Full,1.5410758104110114,-0.3048287230491985,7.936035289115639e-05,False
243,Full,0.8509025508656984,-0.49497723006862593,9.640952097505673e-05,False
244,Full,-0.1609390669476145,0.18888990750073323,0.00011118401218820858,False
245,Full,8.944004335166456,1.5239482780526665,0.0002187475963718821,True
246,Full,3.626254893906907,0.9241131641670132,0.0002615511791383219,False
247,Full,1.1734457199196058,0.1862778168478152,0.0001394547123015872,False
248,Full,1.6435083629326988,0.17317060974383391,0.0001370433319160998,False
249,Full,0.562427635033973,0.09280692926536802,0.00012278447704081627,False
250,Full,2.5744463846080805,0.5856720789170047,0.00023635542942176868,False
251,Full,0.9248322797780064,0.1457860470252772,3.98962811791383e-05,False
252,Full,0.0274647067650875,0.23633855572007145,4.642863945578234e-05,False
253,Full,0.719074697981402,0.08548966688803851,5.334946428571425e-05,False
254,Full,0.3009917167140288,-0.34937865885848657,0.00011939069586167805,False
255,Full,0.3875177935100136,0.39782110911995866,0.00013267708616780042,False
256,Full,0.47639448037880205,0.2732027643264812,0.00014254323412698415,False
257,Full,0.6562659766345962,-0.17807659865468706,0.00014967963718820858,False
258,Full,0.030094628225783016,0.21387108446639777,0.00011461080924036274,False
259,Full,1.8381564490384248,-0.1772789160873617,8.523353032879819e-05,False
260,Full,1.7466927366471987,0.5385254668866087,8.437350056689342e-05,False
261,Full,2.0986500680083378,0.05807766117240683,0.00011518594387755103,False
262,Full,2.802537154111204,0.5238638944109034,7.796981859410431e-05,False
263,Full,0.572126776602488,0.34637512207950905,0.000129623466553288,False
264,Full,0.74405152546611,0.07967235172166329,7.470823837868481e-05,False
265,Full,0.5368936997818663,0.3828047903681092,0.00011879054988662135,False
266,Full,0.4611619860995235,0.15647034778042718,6.412410997732424e-05,False
267,Full,0.7936300273846939,0.241342532475346,7.464617063492068e-05,False
268,Full,2.2810436056392422,-0.16108547620979038,7.935878968253965e-05,False
269,Full,0.055827924044763666,-0.08304635402932534,8.638705498866213e-05,False
270,Full,1.129009007906519,0.1131666505957047,7.711472363945575e-05,False
271,Full,1.591307008981551,-0.0029268045890947217,7.217696428571423e-05,False
272,Full,1.2591605477646448,0.7075693698372026,0.00013515830640589571,False
273,Full,2.0704150865501667,-0.3797785762652781,9.338395691609982e-05,False
274,Full,0.17707557274775754,0.2024476533249903,0.0001184267545351474,False
275,Full,13.414050188354942,2.067224031335626,0.00018556434382086166,True
276,Full,-0.2108878718970124,-0.07171545767741042,0.00017122078939909292,False
277,Full,5.114319564858091,-0.3588270934542875,0.00015543129818594098,True
278,Full,1.3007905132618216,0.11673033698078707,0.00015508905470521537,False
279,Full,1.6513014612470283,0.5030470938654508,0.00012486585459183674,False
280,Full,2.4300269699535635,-0.7763642663969398,0.000236891227324263,False
281,Full,21.720681238970215,2.499909073308941,6.51594841269841e-05,True
282,Full,0.5544113162442899,0.38918318539713015,4.508930980725623e-05,False
283,Full,0.2745876477788318,0.12112687093502782,5.408281179138322e-05,False
284,Full,0.06631692879355189,0.26887097099190244,0.00014052994614512473,False
285,Full,1.239401742981606,0.42898004626761604,0.00011875578656462581,False
286,Full,0.5697805028437757,0.2480428515685383,0.00013643756094104304,False
287,Full,0.654379693460557,0.22975336324268628,0.00015228859410430844,False
288,Full,-0.26701677112603317,-0.09786133162148912,0.00016588844387755098,False
289,Full,1.0377255026050483,0.014655348857529097,9.420619047619042e-05,False
290,Full,2.0644979626683924,0.7238444403101488,8.254601615646258e-05,False
291,Full,0.7746956967659675,0.29454890739954426,9.030491780045355e-05,False
292,Full,2.597450411856604,0.43901141141106853,8.919313492063488e-05,False
293,Full,0.8553996558783798,0.426879584367193,9.883387471655335e-05,False
294,Full,1.4332448042755708,-0.0784839642967639,8.843818168934239e-05,False
295,Full,-0.20566060182177104,-0.0996323430054053,0.00014142149801587306,False
296,Full,1.2307863002884325,0.17525502810791213,6.587262046485256e-05,False
297,Full,1.0890097516880237,0.13110158820859275,6.577940334467123e-05,False
298,Full,1.2504993040697752,0.6328271647532782,7.881469387755106e-05,False
299,Full,0.7847010959430425,-0.15979505891402396,8.636454081632652e-05,False
300,Full,0.8630709490377653,0.15783840228889254,8.386671768707481e-05,False
301,Full,0.930952450602438,-0.1180817672606751,7.12477636054421e-05,False
302,Full,2.157713348965112,0.12146418717024698,0.00010716086309523813,False
303,Full,-0.14636350592771352,0.29625428401004666,0.00010374375850340134,False
304,Full,0.6686750932433827,0.5980480127477148,6.18027239229025e-05,False
305,Full,1.8287195134080099,-0.43635602006666807,9.214353032879825e-05,False
306,Full,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
307,Full,16.49174336911874,2.317289368927917,0.00017125037698412693,True
308,Full,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
309,Full,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
310,Full,1.2851920937275398,0.0958339841989832,0.00015688705498866207,False
311,Full,1.5217174405313338,0.33400238535165666,0.00012418091553287983,False
312,Full,4.705699159972949,-1.2287227473430646,0.00019948484126984121,False
313,Full,17.758029082468727,2.0756475957495506,6.736337868480722e-05,True
314,Full,0.5737747230949988,0.3115620208632735,4.14361352040816e-05,False
315,Full,0.11055059288474078,0.13263954166328365,5.3266009070294816e-05,False
316,Full,0.304344038963833,0.3974336230327901,0.00014642480158730161,False
317,Full,1.103221518432183,0.3407083214390703,0.0001231410870181406,False
318,Full,0.5034579042993816,0.11766007808805033,0.0001456873058390022,False
319,Full,0.671472076066157,0.3324024669252932,0.0001537246159297053,False
320,Full,-0.1497352622553363,-0.16433261720074288,0.00014625764739229017,False
321,Full,0.9589130742173104,0.13420808197252257,0.00010217235402494324,False
322,Full,1.7487363014403376,0.5780166554329493,8.625604875283446e-05,False
323,Full,0.6691766404000452,0.2415391727375658,8.936634778911566e-05,False
324,Full,2.556232867137128,0.14681034194535864,8.449028344671201e-05,False
325,Full,0.6007582387112116,0.3083610050165378,0.00010488252409297054,False
326,Full,1.3960252284221388,0.06958292874915825,9.0787641723356e-05,False
327,Full,0.2177770156615142,-0.2762060143975926,0.00012366418934240368,False
328,Full,0.9380078900535787,0.265015890700641,6.828423752834465e-05,False
329,Full,1.1552948652690418,0.26755037351899646,6.10094897959184e-05,False
330,Full,1.0257271401139496,0.40560715505205697,8.054011054421771e-05,False
331,Full,0.8713461026769203,-0.21630713533288062,8.698764455782312e-05,False
332,Full,0.7612779679234283,0.2502869138437079,8.893107426303853e-05,False
333,Full,0.9688638376306735,-0.16157697512271618,6.980975056689337e-05,False
334,Full,2.6572709159319388,0.2544549293038687,9.220615646258508e-05,False
335,Full,0.09089178977817625,0.2894359645607275,9.804081916099772e-05,False
336,Full,0.6553959243611689,0.5338718337201008,6.650040107709752e-05,False
337,Full,0.030862853130299683,0.2917764743805656,9.943586451247173e-05,False
338,Full,0.20736188261646626,0.1328600487587284,8.342140447845813e-05,False
339,Full,1.4705609277404292,-0.4962845208752039,8.617226899092975e-05,False
340,Full,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
341,Full,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
342,Full,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
343,Full,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
344,Full,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
345,Full,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
346,Full,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
347,Full,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
348,Full,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
349,Full,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
350,Full,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
351,Full,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
352,Full,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
353,Full,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
354,Full,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
355,Full,1.102654034199471,0.12538386478501112,9.96825864512471e-05,False
356,Full,2.094001908701008,0.6663750009148831,8.058906604308391e-05,False
357,Full,0.7420673502638091,0.31104985749164454,9.175463293650796e-05,False
358,Full,2.164963509090489,0.1949554294423696,9.220217687074827e-05,False
359,Full,0.7526030488221398,0.2957172400153203,9.99636777210885e-05,False
360,Full,1.4662245096038617,0.021104967461923207,8.824092545351471e-05,False
361,Full,-0.07248930466827463,-0.19498406662206427,0.0001366638265306123,False
362,Full,1.1394895522036643,0.17335616106757,6.514554421768704e-05,False
363,Full,1.273045953957209,0.2080097104110965,6.618489795918371e-05,False
364,Full,1.0394908628488873,0.4661303443965803,7.669389030612248e-05,False
365,Full,0.898673250053037,-0.2012680783212932,8.658579365079364e-05,False
366,Full,0.6836976684477643,0.1290864663208714,8.755248157596368e-05,False
367,Full,0.8346693218106216,-0.11041616955028141,7.255072562358272e-05,False
368,Full,2.3436399571401365,0.3104670162265461,9.40695819160998e-05,False
369,Full,-0.05206850070311253,0.3059625526224008,0.00010235396400226757,False
370,Full,0.6544262568177874,0.5365709561815517,6.282028344671202e-05,False
371,Full,0.0008486294206337952,0.3428386377020222,0.00010342761763038557,False
372,Full,0.6668569860962572,0.014040939345989266,8.835612670068035e-05,False
373,Full,1.4614994310722782,0.18348817186467076,6.385113378684808e-05,False
374,Full,1.7879590892494637,-0.20736630017342564,5.895619472789117e-05,False
375,Full,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
376,Full,0.03337337772310578,0.14116738996694947,0.00010609984126984125,False
377,Full,10.133554641980886,1.6951492999994127,0.0002035005711451247,True
378,Full,4.432095350293726,1.1100822975303573,0.00027933202806122443,False
379,Full,1.2124038522979435,0.2321231701399839,0.00012445411564625844,False
380,Full,1.2889188318862201,0.18132677177745643,0.00015653377834467123,False
381,Full,0.5550933062465555,0.04856903216919557,0.00011135817885487526,False
382,Full,1.7038977450081356,-0.03299036220239288,0.0002686854095804988,False
383,Full,1.5752953917470158,0.20817091608465396,4.4566318027210876e-05,False
384,Full,0.28995847179640766,0.2609798248835571,4.616758219954651e-05,False
385,Full,0.55654491990424,0.09002264364058603,5.2504101473922876e-05,False
386,Full,0.03129859816087377,-0.24690616820527955,0.00013790149943310667,False
387,Full,0.48918267725440945,0.4576065783230323,0.0001327488279478458,False
388,Full,0.6177730943832649,0.2938710508587114,0.00013709906887755103,False
389,Full,0.6858335666796433,-0.10307031303723761,0.00014151329506802718,False
390,Full,-0.048777959001269355,0.1936866410089737,0.0001298266595804988,False
391,Full,1.4249141171073285,-0.12054761357289341,9.08722902494331e-05,False
392,Full,2.7021633293733203,0.6535172354569683,7.548773242630384e-05,False
